Number,Owner,Dis,Commenter,Link,Domain,Target,Intention,Internal or External,Project
197698,1000534,"Patch Set 1:

I have a good example for the problem here: http://lists.gnu.org/archive/html/bug-make/2017-06/msg00076.html

If you don't like the patch for some reason, please suggest an alternative.",1000534,http://lists.gnu.org/archive/html/bug-make/2017-06/msg00076.html,lists.gnu.org,Communication channel,Elaborating,External,QT
111741,1003816,"Patch Set 1:

Thanks for pointing this out Oswald.
I didn't see this, we have a patch in NetBSD that does just this:
http://cvsweb.netbsd.org/bsdweb.cgi/~checkout~/pkgsrc/x11/qt5-qtbase/patches/Attic/patch-qtbase_src_corelib_io_io.pri?rev=1.1&content-type=text/plain
I will add it to this commit.
The creator of the patch Ryo Onodera has given me permission to file it upstream:
http://mail-index.netbsd.org/tech-pkg/2015/05/04/msg014780.html",1003816,http://mail-index.netbsd.org/tech-pkg/2015/05/04/msg014780.html,mail-index.netbsd.org,Communication channel,Elaborating,External,QT
180800,1000004,"Patch Set 1:

Here it is:
http://lists.openembedded.org/pipermail/openembedded-devel/2016-December/110350.html",1004664,http://lists.openembedded.org/pipermail/openembedded-devel/2016-December/110350.html,lists.openembedded.org,Communication channel,Elaborating,External,QT
247709,1002544,"Patch Set 5:

This is perhaps worth reading. :) https://gcc.gnu.org/ml/gcc-patches/2018-12/msg00524.html",1002544,https://gcc.gnu.org/ml/gcc-patches/2018-12/msg00524.html,gcc.gnu.org,Communication channel,Elaborating,External,QT
141019,1000329,"Patch Set 1:

Oops, sorry. I had assumed that anything that compiled with MSVC 2015 would compile elsewhere. Silly me.

More discussion: https://groups.google.com/a/isocpp.org/forum/#!topic/std-discussion/GZt0yZZc0ks",1000329,https://groups.google.com/a/isocpp.org/forum/#!topic/std-discussion/GZt0yZZc0ks,groups.google.com,Communication channel,Elaborating,External,QT
53019,1001665,"Patch Set 2:

Here are some links for anyone wanting to read more on the subject:

http://thread.gmane.org/gmane.comp.graphics.pixman/1627/focus=1630

http://thread.gmane.org/gmane.comp.lib.cairo/21284/focus=1307

http://lists.freedesktop.org/archives/pixman/2011-March/001103.html",1001665,http://lists.freedesktop.org/archives/pixman/2011-March/001103.html,lists.freedesktop.org,Communication channel,Elaborating,External,QT
88790,1001132,"Patch Set 1:

For more see https://fedoraproject.org/wiki/GoldIncompatibilities
and https://groups.google.com/a/chromium.org/forum/#!topic/chromium-dev/2duhCDHXWao",1001132,https://groups.google.com/a/chromium.org/forum/#!topic/chromium-dev/2duhCDHXWao,groups.google.com,Forum thread,Elaborating,External,QT
138224,1004118,"Patch Set 5:

Louai Al-Khanji, thanks! I make it compatible with OS X by providing a template.

Thiago Macieira, thanks! To be honest, I am not sure about the reason of this issue. Some thoughts by Tony Theodore on nature of this bug can be found here: https://github.com/mxe/mxe/issues/938#issuecomment-149071772

My own understanding is as follows. A child process (tee) opens the output file (stderr) which is already opened by the process running ""./configure ... &> log"". So it overwrites this file. If I am correct, then the commit does fix the problem, because it avoids writing to stderr.",1004118,https://github.com/mxe/mxe/issues/938#issuecomment-149071772,github.com,Github activity,Elaborating,External,QT
190803,1000032,"Patch Set 2:

This patch caused a regression in QtWebKit, leading to disappearing web fonts. See screenshots at

https://github.com/annulen/webkit/issues/703
https://github.com/annulen/webkit/issues/714",1000478,https://github.com/annulen/webkit/issues/714,github.com,Github activity,Elaborating,External,QT
222602,1000043,"Patch Set 3:

Maybe - I think so. This was triggered by the discussion at https://github.com/KhronosGroup/MoltenVK/issues/78.",1000043,https://github.com/KhronosGroup/MoltenVK/issues/78,github.com,Github activity,Elaborating,External,QT
148274,1000669,"Patch Set 2: Code-Review-1

The difference between Qt4 and Qt5, is as follows. In Qt4, QApplication implemented a virtual public commitData() method (the sole point at which a commitDataRequest() signal is emitted). KApplication (subclassed from QApplication) then overrides commitData() and does not use the commitDataRequest() signal. The default Qt4 commitData() does attempt to close all app windows (just as in Qt5), but again, KApplication overrides this behavior and so the issue is not present in Qt4 (at least for KApps).

In Qt5, QApplication subclasses QGuiApplication which does not provide an overridable commitData() method, implementing it instead as the private QGuiApplicationPrivate::commitData(), where, as in Qt4, this is the sole point at which a commitDataRequest() signal is emitted. In KF5 we use QGuiApplication for apps and therefore always implicitly use QGuiApplicationPrivate::commitData() and respond to the commitDataRequest() signal emitted from it. The problem then with QGuiApplication as it is now, is that, regardless of what an app does in a slot connected to commitDataRequest(), QGuiApplicationPrivate::commitData() will always attempt to close all app windows immediately after the commitDataRequest() signal processing. Furthermore, even if a KMainWindow-based app does not act on the commitDataRequest() signal, but rather, uses the overridable queryClose() provided by KMainWindow, if window closure is accepted, windows will still be closed prematurely, ie, before the window manager does its session saving.

So, to summarize, it appears to me that both the Qt4 and Qt5 default behavior of closing windows on session shutdown is undesirable (as noted, the issue doesn't occur in KDE4 because the behavior was overridded). To me, then, in Qt5 it seems to be more appropriate to imploy the commitDataRequest() signal without any associated window closures and let the session manager itself do this.

In regards to this set of patches, then, while it is surely a possible strategy to fix the problem, it seems to be overkill/overly-complicated. Instead, quite some time ago, I proposed simply removing the window closures from QGuiApplicationPrivate::commitData() (see https://codereview.qt-project.org/#/c/140115), and fixing session management in KF5 as required (see https://bugs.kde.org/show_bug.cgi?id=346768, and the associated patches, https://bugs.kde.org/attachment.cgi?id=95380 and https://bugs.kde.org/attachment.cgi?id=95381.",1001197,https://bugs.kde.org/attachment.cgi?id=95380,bugs.kde.org,Github activity,Elaborating,External,QT
153395,1000635,"Patch Set 1: Code-Review-1

https://github.com/behdad/harfbuzz/pulls",1000565,https://github.com/behdad/harfbuzz/pulls,github.com,Github activity,Elaborating,External,QT
185097,1000132,"Patch Set 1: Code-Review+2

It fixes the shaders problems, but I still see some drawing artefacts http://imgur.com/a/tu6BE (on Qt 5.9)

Cherrypick it to 5.6 as well ?",1000448,http://imgur.com/a/tu6BE,imgur.com,Media,Elaborating,External,QT
246842,1000032,"Patch Set 3:

https://usercontent.irccloud-cdn.com/file/peJhCRaf/image.png",1000032,https://usercontent.irccloud-cdn.com/file/peJhCRaf/image.png,usercontent.irccloud-cdn.com,Media,Elaborating,External,QT
247810,1006330,"Patch Set 13:

https://www.youtube.com/watch?v=A6YzROiSSbg",1000004,https://www.youtube.com/watch?v=A6YzROiSSbg,www.youtube.com,Media,Elaborating,External,QT
112736,1000014,"Patch Set 3:

Looks like: http://pasteboard.co/NDAxB8i.jpg for swipe with directions",1000014,http://pasteboard.co/NDAxB8i.jpg,pasteboard.co,Media,Elaborating,External,QT
207447,1003089,"Patch Set 6:

> And double check non-retina issue.

I just checked this change on a non-retina display and didn't observe any graphics artifacts.

> Can you alter the backing NSWindow or NSView to get the native blur effect?

Let's do one thing at a time and get this change merged first. I watched Morten's presentation from last year's world summit (https://youtu.be/qfyxXxeC73Y), and I think that will likely require changes in qmenu.cpp.",1003089,https://youtu.be/qfyxXxeC73Y,youtu.be,Media,Elaborating,External,QT
150187,1000869,"Patch Set 2:

> Just curious. I am quite confused about QStringLiteral vs QLatin1String usage...


BTW, if I may be so bold to plug my own talk: https://www.youtube.com/watch?v=Ov7s0GgBbOQ",1000869,https://www.youtube.com/watch?v=Ov7s0GgBbOQ,www.youtube.com,Media,Elaborating,External,QT
215069,1002576,"Patch Set 2:

@Michael Weghorn you are right, the color mode is never set back to the cups printer, which means that does not work at all for cups.

Due the complexity of color options on cups (we can have multiples options[1], as example this image[2] from gtk dialog) and the small space[3] reserved for colors at the dialog. I would like to suggest to remove the color group box when using CUPs and leave all the options on ""Advanced"" page. This way the user can configure the options as he want and we can avoid duplicated options.

Do you think that is an acceptable solution? Do you have something different in mind?

[1] https://pastebin.com/ftCNxZgR
[2] https://pasteboard.co/H27tlCd.png
[3] https://pasteboard.co/H27vbvm.png",1002576,https://pastebin.com/ftCNxZgR,pastebin.com,Memo,Elaborating,External,QT
205020,1000032,"Patch Set 16:

>where:

just in our examples: http://paste.ubuntu.com/25614323/ 

Try to see it from the perspective of a Qt user:

You just managed to port your large Qt 4 app over, wading through gazillions of deprecation warnings. Then you update your Qt version and the deprecation crap starts again.",1000014,http://paste.ubuntu.com/25614323/,paste.ubuntu.com,Memo,Elaborating,External,QT
138224,1004118,"Patch Set 7: Code-Review+2

tee -a probably does open with O_APPEND, which is nothing more than lseek(0, SEEK_END). It's not the same as sharing the file position, which is what you get when you dup() and inherit.

For more information, see Josh's excellent ""Everything is a file descriptor"" presentation from LinuxCon: https://lccocc2015.sched.org/speaker/josh113, http://events.linuxfoundation.org/sites/events/files/slides/fd_0.pdf",1000329,https://lccocc2015.sched.org/speaker/josh113,lccocc2015.sched.org,Organization homepage,Elaborating,External,QT
91862,1000328,"Patch Set 10:

https://paste.kde.org/pwc9srfir",1000014,https://paste.kde.org/pwc9srfir,paste.kde.org,Others,Elaborating,External,QT
126775,1000014,"Patch Set 1:

Looks like https://paste.kde.org/pghgfk24o the UNC issue is then much clearer.",1000014,https://paste.kde.org/pghgfk24o,paste.kde.org,Others,Elaborating,External,QT
141254,1000004,"Patch Set 2:

With ""-R ."" now everything except for qmake has a $ORIGIN RPATH in addition.

Some examples have an absolute RPATH to lib/, though most seem to have a relative RPATH.

All qml imports seem to have absolute RPATH to lib/.

Full list here: https://paste.kde.org/p85cepz2w

/home/ziller/git/qt/5.6/install_rpath/bin/assistant:
    $ORIGIN
    $ORIGIN/../lib
/home/ziller/git/qt/5.6/install_rpath/bin/moc:
    $ORIGIN
/home/ziller/git/qt/5.6/install_rpath/bin/qhelpconverter:
    $ORIGIN
    $ORIGIN/../lib
/home/ziller/git/qt/5.6/install_rpath/bin/qmake: None


./examples/quick/dialogs/systemdialogs/systemdialogs:
    $ORIGIN
    /home/ziller/git/qt/5.6/install_rpath/lib
./examples/quick/touchinteraction/touchinteraction:
    $ORIGIN
    $ORIGIN/../../../lib

./qml/Qt/labs/calendar/libqtlabscalendarplugin.so:
    $ORIGIN
    /home/ziller/git/qt/5.6/install_rpath/lib",1000153,https://paste.kde.org/p85cepz2w,paste.kde.org,Others,Elaborating,External,QT
145351,1000681,"Patch Set 6:

How about the other comments? https://paste.kde.org/ppijtdpfe / Task-number: QTBUG-50804",1000014,https://paste.kde.org/ppijtdpfe,paste.kde.org,Others,Elaborating,External,QT
64293,1000448,"Patch Set 2:

How to test:
1. download and install Ministro 9.6.x from https://files.kde.org/necessitas/installer/test/

2. use any aplication to run Ministro here https://dl.dropboxusercontent.com/u/67435935/Untitled_qw5_ministro-debug-unaligned.apk is a sample application which can be used to switch between different Android styles (here https://dl.dropboxusercontent.com/u/67435935/untitled_qw5.tar.bz2 is the source code).",1000448,https://files.kde.org/necessitas/installer/test/,files.kde.org,software homepage,Elaborating,External,QT
148916,1004073,"Patch Set 6:

Merriam-webster and wiktionary have it. https://www.merriam-webster.com/dictionary/zero https://en.wiktionary.org/wiki/zeroes#English",1000329,https://www.merriam-webster.com/dictionary/zero,www.merriam-webster.com,Others,Elaborating,External,QT
97130,1000548,"Patch Set 15:

In case you want to try this out, don't waste time creating a testcase, there you go:

http://paste.kde.org/pca4kq5pg/g8tqs0

Launch s_server:

    openssl s_server -psk 1a2b3c4d -psk_hint testhint -nocert

and then the test:

    ./test localhost 4433 1a2b3c4d",1000548,http://paste.kde.org/pca4kq5pg/g8tqs0,paste.kde.org,Others,Elaborating,External,QT
90411,1000329,"Patch Set 2:

In my experience, it does not compile at all if you put the user-defined qHash() into the Qt namespace. See http://paste.kde.org/pvj86cfqr for a minimal analagous example.",1000011,http://paste.kde.org/pvj86cfqr,paste.kde.org,Others,Elaborating,External,QT
77853,1003109,"Patch Set 4:

>> Well, as a starting point, continuing to use GtkStyle based gtk_paint_* functions I think is a valid way to start the port,
>
> Using the broken compatibility layer is certainly the easiest way to start the port. We've both done that so far. :) Anyway, I think the biggest issue here is nuking the well-working gtk2 support in the process and replacing it with a solution based on deprecated apis that gtk3 might clean up whenever they feel so.
>

Well, not when they feel like, but no earlier than in GTK+ 4.x, which isn't on the roadmap yet. However subtle theming bugs keep appearing with each Gtk+ 3.x release for those who are using either GtkStyleContext or GtkStyle. I had to revert to a working GtkStyle in a few places in my code =/

>
> PS. Using the following changes and commenting out the problematic editable combo box:
>

Speaking of editable combo box, that was deprecated for a long time in gtk2+ series as well. Maybe it makes sense to clean it up and port it to gtkcombobox in gtk2+ series as well?

>> configure: add support for GTK+ 3.x (https://codereview.qt-project.org/#change,75599)
>> WIP: QGtk3ThemePlugin (https://codereview.qt-project.org/#change,75757)
>> WIP: QGtk3StylePlugin (https://codereview.qt-project.org/#change,75758)
>
> => looks like this: http://i.imgur.com/IypN6GS.png

Hm, maybe i should stop banging my stuff in, and base of above work instead. It's been a lovely learning excercise however, so far.

Regards,

Dimitri.",1003109,http://i.imgur.com/IypN6GS.png,i.imgur.com,Media,Elaborating,External,QT
109367,1000014,"Patch Set 1:

Trying to unravel the customcompleter  example mystery: https://paste.kde.org/pipl1jkre ..",1000014,https://paste.kde.org/pipl1jkre,paste.kde.org,Others,Elaborating,External,QT
177407,1000007,"Patch Set 4:

That looks ugly:

clang: error: unable to execute command: Segmentation fault: 11 (core dumped)
clang: error: clang frontend command failed due to signal (use -v to see invocation)
Apple LLVM version 8.0.0 (clang-800.0.42.1)
Target: x86_64-apple-darwin15.6.0
Thread model: posix
InstalledDir: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin
clang: note: diagnostic msg: PLEASE submit a bug report to http://developer.apple.com/bugreporter/ and include the crash backtrace, preprocessed source, and associated run script.
clang: note: diagnostic msg: 
********************

PLEASE ATTACH THE FOLLOWING FILES TO THE BUG REPORT:
Preprocessed source(s) and associated run script(s) are located at:
clang: note: diagnostic msg: /var/folders/sf/fc1v3y894blbw2d4wq0j9xth0000gn/T/moc_qnamespace-0eefce.cpp
clang: note: diagnostic msg: /var/folders/sf/fc1v3y894blbw2d4wq0j9xth0000gn/T/moc_qnamespace-0eefce.sh
clang: note: diagnostic msg:",1000007,http://developer.apple.com/bugreporter/,developer.apple.com,tutorial or article,Elaborating,External,QT
123205,1003291,"Patch Set 7:

Ah,g++ is more clear:

tst_qsocketnotifier.cpp:357:61: error: ISO C++ forbids taking the address of an unqualified or parenthesized non-static member function to form a pointer to member function.  Say '&tst_QSocketNotifier::async_readDatagramSlot' [-fpermissive]
tst_qsocketnotifier.cpp:365:36: error: ISO C++ forbids taking the address of an unqualified or parenthesized non-static member function to form a pointer to member function.  Say '&tst_QSocketNotifier::async_writeDatagramSlot' [-fpermissive]
ICECC[29798] 13:15:34: Compiled on 10.9.78.34

Apply https://paste.kde.org/pzcjxaamu on top.",1000014,https://paste.kde.org/pzcjxaamu,paste.kde.org,Others,Elaborating,External,QT
140726,1001132,"Patch Set 6:

The assembler for aarch64 NEON is slightly different, also assembler pragmas for "".fpu neon"" and "".arch armv7"" does work.

I haven't fully found all the differences but this documents some of them:
https://community.arm.com/groups/android-community/blog/2015/03/27/arm-neon-programming-quick-reference",1001132,https://community.arm.com/groups/android-community/blog/2015/03/27/arm-neon-programming-quick-reference,community.arm.com,Others,Elaborating,External,QT
182907,1000014,"Patch Set 6: Code-Review-1

(1 comment)

Note quite: Linux: https://paste.kde.org/pyw64zoec and Windows has  bin/qmlprofiler.exp (not sure where that comes from) and 
some tests/auto/corelib/kernel/qcoreapplication/tst_qcoreapplication_resource.rc .",1000014,https://paste.kde.org/pyw64zoec,paste.kde.org,Others,Elaborating,External,QT
232646,1000008,"Patch Set 1:

@Kai: The integration passed, because we use an older MSVC 2017 in, which does not use the code path in question.

@Thiago: Yes the upstream patch is https://chromium-review.googlesource.com/c/angle/angle/+/339379 I did not know how to backport it ""properly"". Would be happy to do it right though :)",1000008,https://chromium-review.googlesource.com/c/angle/angle/+/339379,chromium-review.googlesource.com,Patch,Elaborating,External,QT
115531,1000207,"Patch Set 10:

I'm testing against ParaView. This branch if you're interested:

https://gitlab.kitware.com/paraview/paraview/merge_requests/199

Creating a Sphere and moving it around with large mouse movements has some sluggishness.",1005251,https://gitlab.kitware.com/paraview/paraview/merge_requests/199,gitlab.kitware.com,Github activity,Elaborating,External,QT
257605,1000329,"Patch Set 1:

https://github.com/intel/tinycbor/pull/158",1000329,https://github.com/intel/tinycbor/pull/158,github.com,Github activity,Elaborating,External,QT
87044,1002276,"Patch Set 1:

I looked into the siblingIndex and I don't believe we can use it. The siblingIndex of all the items in a scene is not unique. Imagine a scene that has three top level items (A, B, and C) and that item C has three children (X, Y, and Z). If the items were inserted in that order, the siblingIndex of these items is A=0, B=1, C=2, X=0, Y=1, Z=2. This is what's ensured by QGraphicsItemPrivate::ensureSequentialSiblingIndex(). If I now delete item B, I cannot use its siblingIndex value to correctly update the linear index, since B and Y have the same siblingIndex. The linear index requires an index that is unique for each item in the scene, and in the presence of hierarchies, siblingIndex is not unique. The code you wrote for removeItem() and addItem() is valid for scenes with top-level items only. Not to mention that there are methods that update the siblingIndex of an item, so we'll need to also adjust these to somehow notify the linear index about the changes. I don't see a working solution there.

In general the problem with using a free indices approach is that there is no way to quickly get the indices. A search over the list is slow and any other approach would require extra memory that maps an item to an index.

Since you asked, here is some info about my application: It has a single top-level item that contains all the other items in a deep, fairly well distributed hierarchy. Every single item fully contains its children in its bounding rectangle. Initially I used the default BSP index, but once I started playing with a big number of items, that index became a huge bottleneck. It is really slow to create and maintain. Take the chips demo for example, on my machine it takes a few seconds to start it when using the BSP index, whereas with the linear index, it is instant. And this is just 40 000 items, with millions the slowdown is unacceptable. Moreover I really don't need the BSP index, as my items fully contain their children, the default indexer implementation is very efficient. Regarding memory consumption, the 58MB are irrelevant for my application, since with so many items it already consumes 1.71 GB of ram. In case you're interested, the application is an early prototype of a visual IDE which I'm developing for my PhD, you can checkout some videos here: http://dimitar-asenov.github.io/Envision/",1002276,http://dimitar-asenov.github.io/Envision/,dimitar-asenov.github.io,Software homepage,Elaborating,External,QT
160498,1004062,"Patch Set 1:

not against libinotify like is to be expected out of src/corelib/io/io.pri. We're still using kqueue:

        linux|if(qnx:contains(QT_CONFIG, inotify)) {
            SOURCES += io/qfilesystemwatcher_inotify.cpp
            HEADERS += io/qfilesystemwatcher_inotify_p.h
        }
        
        !nacl {
            freebsd-*|mac|darwin-*|openbsd-*|netbsd-*:{
                SOURCES += io/qfilesystemwatcher_kqueue.cpp
                HEADERS += io/qfilesystemwatcher_kqueue_p.h
            }
        }


Anyhow, I've checked with NetBSD and OpenBSD (also works with Darwin):

http://ports.su/devel/libinotify (OpenBSD)

http://pkgsrc.se/devel/libinotify (NetBSD)

So would like to change freebsd: to bsd: in another patchset.

It's not about changing the compile behavior of qtcore but for a correct test so the information doesn't get lost and can be reused. 

[nolden@w530 ~/Qt/Qt-5.6/build-clang-2/qtbase/lib]$ ldd ./libQt5Core.so.5.6.2 
./libQt5Core.so.5.6.2:
        libexecinfo.so.1 => /usr/lib/libexecinfo.so.1 (0x801b64000)
        libz.so.6 => /lib/libz.so.6 (0x801d67000)
        libpcre16.so.0 => /usr/local/lib/libpcre16.so.0 (0x801f7d000)
        libm.so.5 => /lib/libm.so.5 (0x8021ec000)
        libutil.so.9 => /lib/libutil.so.9 (0x802415000)
        libgthread-2.0.so.0 => /usr/local/lib/libgthread-2.0.so.0 (0x802628000)
        libglib-2.0.so.0 => /usr/local/lib/libglib-2.0.so.0 (0x802829000)
        libintl.so.8 => /usr/local/lib/libintl.so.8 (0x802b2f000)
        libc++.so.1 => /usr/lib/libc++.so.1 (0x802d3a000)
        libcxxrt.so.1 => /lib/libcxxrt.so.1 (0x802ff9000)
        libgcc_s.so.1 => /lib/libgcc_s.so.1 (0x803216000)
        libthr.so.3 => /lib/libthr.so.3 (0x803424000)
        libc.so.7 => /lib/libc.so.7 (0x800821000)
        libelf.so.1 => /usr/lib/libelf.so.1 (0x803649000)
        libiconv.so.2 => /usr/local/lib/libiconv.so.2 (0x80385e000)
        libpcre.so.1 => /usr/local/lib/libpcre.so.1 (0x803b58000)
[nolden@w530 ~/Qt/Qt-5.6/build-clang-2/qtbase/lib]$",1004062,http://ports.su/devel/libinotify,ports.su,Software homepage,Elaborating,External,QT
81471,1000831,"Patch Set 1:

Without a check for file.exists(), we have no way to find out if

konqueror kde.org

means ""open the website http://kde.org"" or ""open the local file kde.org""",1000831,http://kde.org,kde.org,Software homepage,Elaborating,External,QT
200399,1003317,"Patch Set 1:

This theme https://www.gnome-look.org/p/1084938/ is missing openhand, split_h, and split_v cursors.",1003317,https://www.gnome-look.org/p/1084938/,www.gnome-look.org,Software homepage,Elaborating,External,QT
222672,1004410,"Patch Set 4:

FYI https://gcc.gnu.org/git/?p=gcc.git;a=commit;h=a4abe51864f1d9adde75bb0c944a05ab88d36f13",1002544,https://gcc.gnu.org/git/?p=gcc.git,gcc.gnu.org,Software homepage,Elaborating,External,QT
41539,1000014,"Patch Set 2:

See also http://code.google.com/p/quickwidget/",1000014,http://code.google.com/p/quickwidget/,code.google.com,Software homepage,Elaborating,External,QT
180800,1000004,"Patch Set 1: Code-Review-1

Hi,

the previous bug I opened, were related to mix between mkspecs, pkgconfig and default variables used in *.pro files for testing features lire EGL in configure.

Your correction seems to force the use of mkspecs for pi and pi2. I don't know then if pi0 and pi3 are handled.

I'm also not sure that the *.pc files are too buggy since the correction that Yocto brought seems to have reached raspberrypi seeing this link:
https://github.com/raspberrypi/userland/tree/master/pkgconfig

Are those *.pc files really buggy to you?

The point would be to be able to use them without getting trouble. I found a quick patch used in Qt-5.7 in metat-qt5 but it's definitely not the best neither. I heard that the configure part has changed in Qt-5.8. I'll check it now.

Best Regards,",1004664,https://github.com/raspberrypi/userland/tree/master/pkgconfig,github.com,Software homepage,Elaborating,External,QT
148274,1000669,"Patch Set 2:

The only response to the Die callback allowed by the protocol is that the application dies.
The application could choose not to die but it would not stop session exit which eventually kills the application, too. Have a look at the spec. http://www.x.org/releases/X11R7.6/doc/libSM/xsmp.html",1000669,http://www.x.org/releases/X11R7.6/doc/libSM/xsmp.html,www.x.org,Specification,Elaborating,External,QT
185178,1000329,"Patch Set 1:

This might be pertinent: http://stackoverflow.com/questions/3744032/why-are-net-timers-limited-to-15-ms-resolution

15.65 is ~30% of 50ms.

Then again, QElapsedTimer may actually use ""Multimedia Timers"", though a quick grep shows no trace of ""timeGetTime"" or ""timeGetSystemTime""...",1000869,http://stackoverflow.com/questions/3744032/why-are-net-timers-limited-to-15-ms-resolution,stackoverflow.com,Stack Overflow,Elaborating,External,QT
102619,1000329,"Patch Set 2:

Ok, Howard Hinnant agrees with you (http://stackoverflow.com/a/8439357/134841), so the advice in Effective C++ is outdated.

But please include http://stackoverflow.com/a/8439357/134841 in the commit message instead of saying ""this is what libc++ ... does"".",1000869,http://stackoverflow.com/a/8439357/134841,stackoverflow.com,Stack Overflow,Elaborating,External,QT
159246,1000534,"Patch Set 1:

It received more votes on stackoverflow[1], and it solves the problem for me :)

[1] http://stackoverflow.com/questions/1591342/c-how-to-determine-if-a-windows-process-is-running",1000534,http://stackoverflow.com/questions/1591342/c-how-to-determine-if-a-windows-process-is-running,stackoverflow.com,Stack Overflow,Elaborating,External,QT
115654,1000003,"Patch Set 5:

No, I don't htink so. You find exactly the same sentence in C++98 (11.4.5).


See also

http://stackoverflow.com/questions/8207633/whats-the-scope-of-inline-friend-functions",1000003,http://stackoverflow.com/questions/8207633/whats-the-scope-of-inline-friend-functions,stackoverflow.com,Stack Overflow,Elaborating,External,QT
148048,1000121,"Patch Set 3:

Well, we should be better in resolving al opengl functions in the QPA backend. Something like https://www.opengl.org/wiki/Load_OpenGL_Functions#Windows for the QPA backend should help. I just didn't get around to do something about it yet, as I need to setup a new Windows VM first.",1000121,https://www.opengl.org/wiki/Load_OpenGL_Functions#Windows,www.opengl.org,Tutorial or article,Elaborating,External,QT
150650,1000108,"Patch Set 2:

But the tear-offs can't be restored until the window is _actually_ shown, it seems.  Doing it in an overridden showEvent() is also too early.  Doing it right after mainWin.show() is usually too early, but not always.

And in my experience this sort of thing has come up before: it's a pain in the butt to get notified at exactly the right time.  I ended up using the polish event sometimes (disadvantage: there's no virtual handler to override so you have to override event() and test for only that one event), or the paint event (guarded to avoid doing something too often).  See also http://stackoverflow.com/questions/14356121/how-to-call-function-after-window-is-shown",1000738,http://stackoverflow.com/questions/14356121/how-to-call-function-after-window-is-shown,stackoverflow.com,Tutorial or article,Elaborating,External,QT
100396,1000738,"Patch Set 6:

https://developer.android.com/guide/topics/providers/document-provider.html",1000738,https://developer.android.com/guide/topics/providers/document-provider.html,developer.android.com,Tutorial or article,Elaborating,External,QT
181019,1001079,"Patch Set 4:

Upstream is here https://git.fedorahosted.org/cgit/hwdata.git/tree/ and provides pnp.ids.

From what I can gather from package sources Debian and Fedora installs all files provided by upstream, but Arch Linux deliberately install only pci.ids and usb.ids so if you have Arch like me that's the reason you won't find the file.",1001079,https://git.fedorahosted.org/cgit/hwdata.git/tree/,git.fedorahosted.org,Tutorial or article,Elaborating,External,QT
184938,1000338,"Patch Set 3: Code-Review+2

Cool! This is specific to QMenu though, but is fine for now. 

The more general fix would be a combination of this, and your previous patch. Having QCocoaScreen listen for fullscreen changes, and then basing the availableGeometry on the full geometry, of the presentationOptions of the app is set to fullscreen. Perhaps the presentation option is KVO-observable.. yes, it is: https://developer.apple.com/library/content/technotes/tn2062/_index.html

So no need for listening to the windows. 

I'm fine with this change for now though :)",1000032,https://developer.apple.com/library/content/technotes/tn2062/_index.html,developer.apple.com,Tutorial or article,Elaborating,External,QT
151423,1000120,"Patch Set 1:

This MSDN Reference might be useful (""Fixing an Existing Application Using a Private Assembly""):

https://msdn.microsoft.com/en-us/library/windows/desktop/aa375150(v=vs.85).aspx",1000101,https://msdn.microsoft.com/en-us/library/windows/desktop/aa375150,msdn.microsoft.com,Tutorial or article,Elaborating,External,QT
245150,1001132,"Patch Set 1: Code-Review+2

This does fix zalgo text on mac at least ;)

I also tested with the HAKá¹HMALAWARAYAá¹ (requires a Tibetan font), which unfortunately does no show correctly with Qt, but it doesn't work without the patch either (on mac, it works fine on Windows).

https://blogs.msdn.microsoft.com/shawnste/2010/01/25/most-combining-characters-in-a-unicode-glyphcharacterwhatever/

I will make a bug report for that, but since no one remembers why there was a special case and it causes issues, lets get this in regardless :)",1000132,https://blogs.msdn.microsoft.com/shawnste/2010/01/25/most-combining-characters-in-a-unicode-glyphcharacterwhatever/,blogs.msdn.microsoft.com,Tutorial or article,Elaborating,External,QT
235830,1000130,"Patch Set 1:

https://en.wikipedia.org/wiki/Extended_Display_Identification_Data",1000130,https://en.wikipedia.org/wiki/Extended_Display_Identification_Data,en.wikipedia.org,Tutorial or article,Elaborating,External,QT
70159,1002777,"Patch Set 1:

I appreciate your feedback. Here are some uses of PATCH:

Rails 4.0 (released in June) uses PATCH as the default method for resource updates:
http://weblog.rubyonrails.org/2012/2/25/edge-rails-patch-is-the-new-primary-http-method-for-updates/

I know that django-tastypie and go-restful also support PATCH. With Firebase, there's at least one major API provider that uses PATCH: https://www.firebase.com/docs/rest-api.html

PATCH is the missing piece if you want to build a RESTful API and want to transmit partial updates. Neither POST nor PUT are a good choice for this task if you want to use them in the standardized ways.",1002777,https://www.firebase.com/docs/rest-api.html,www.firebase.com,Tutorial or article,Elaborating,External,QT
162896,1004374,"Patch Set 1:

I have tested this patch for i686 and x86_64 targets with MinGW-w64/4.9.3 and MinGW-w64/6.1.0 in MXE environment (http://mxe.cc/).

But maybe the proposed fix is not the best solution. Any ideas?",1004374,http://mxe.cc/,mxe.cc,Tutorial or article,Elaborating,External,QT
